Open,High,Low,Close,Volume,high_low
750.5,756.0,750.5,760.2999878,12.0,5.5
778.0999756,778.5999756,764.0,783.0999756,19.0,14.599975599999993
777.7000122,777.7000122,777.0,776.5,2.0,0.7000121999999465
782.9000244,808.0,782.9000244,846.5999756,26.0,25.099975599999993
869.9000244,910.9000244,836.0,892.7000122,59.0,74.9000244
860.5999756,860.5999756,860.5999756,860.5999756,112.0,0.0
888.7999878,908.0999756,888.7999878,903.9000244,20.0,19.29998779999994
892.4000244,898.9000244,886.0,885.5,184.0,12.900024400000007
879.5,891.2999878,879.5,889.0,185.0,11.799987800000054
891.5,891.5,884.5,877.7000122,92.0,7.0
884.2000122,890.2000122,884.2000122,882.9000244,13695.0,6.0
871.2999878,919.0,866.4000244,888.2000122,2943.0,52.59997559999999
904.7999878,912.5,855.0,874.2000122,879.0,57.5
878.0,889.0999756,869.2000122,880.7000122,304.0,19.899963400000047
870.4000244,870.4000244,829.2999878,839.0,462.0,41.10003659999995
832.5,844.2999878,823.0,828.9000244,228.0,21.299987800000054
828.7999878,868.7999878,826.0,862.7000122,510.0,42.79998780000005
862.0999756,883.0,858.2000122,878.4000244,41.0,24.799987800000054
879.7000122,915.5,877.7000122,903.0999756,310.0,37.79998780000005
902.7000122,919.7000122,883.0,883.0999756,76.0,36.70001219999995
925.7000122,925.7000122,843.0,855.4000244,104.0,82.70001219999995
861.0999756,861.0999756,830.2999878,838.9000244,186.0,30.79998779999994
848.0999756,848.0999756,833.5,836.2999878,48.0,14.599975599999993
839.5,848.7000122,831.5999756,835.5,120.0,17.100036599999953
846.0,846.0,790.0,801.5,34.0,56.0
798.0,807.0,773.7999878,785.0999756,55.0,33.20001219999995
803.7999878,803.7999878,787.5,787.5999756,19.0,16.299987800000054
793.7000122,793.7000122,767.7000122,766.0999756,83.0,26.0
771.7000122,771.7000122,721.0,733.2999878,244.0,50.70001219999995
705.0,719.7999878,705.0,713.2999878,37.0,14.799987800000054
715.2999878,734.2000122,681.0,729.0999756,99.0,53.20001219999995
742.7999878,744.5,712.0,741.7000122,268.0,32.5
731.0,748.7999878,730.5999756,739.2999878,6.0,18.20001220000006
750.7999878,750.7999878,750.7999878,752.7999878,90.0,0.0
760.5,774.0,739.0999756,737.2000122,24.0,34.90002440000001
731.4000244,736.0,718.4000244,716.7999878,17.0,17.599975599999993
728.7999878,731.5,728.7000122,725.4000244,16.0,2.7999878000000535
726.0,760.0,726.0,756.0,30.0,34.0
757.4000244,757.4000244,739.0,741.2999878,22.0,18.400024400000007
743.4000244,759.0,731.9000244,731.2000122,30.0,27.099975599999993
731.5,743.0,727.2000122,733.2000122,17.0,15.799987800000054
749.0,753.5999756,747.9000244,745.5999756,42.0,5.699951199999987
734.2000122,735.5999756,729.7999878,732.0,39.0,5.79998779999994
730.4000244,734.7000122,722.5,717.7000122,71.0,12.200012199999946
714.2999878,715.5,707.0,704.9000244,922.0,8.5
726.5,747.0999756,726.5,742.4000244,9.0,20.599975599999993
741.9000244,741.9000244,741.9000244,741.9000244,9.0,0.0
738.0,744.9000244,734.0,732.5999756,13.0,10.900024400000007
736.0,758.7999878,735.0,735.9000244,55.0,23.799987800000054
740.5,750.0,739.5,748.5999756,62.0,10.5
771.2999878,784.0999756,771.2000122,791.7000122,20.0,12.899963400000047
819.9000244,824.0,819.9000244,819.4000244,3.0,4.099975599999993
818.4000244,818.4000244,818.4000244,818.4000244,158862.0,0.0
819.0999756,822.0,806.7999878,808.5,158862.0,15.200012199999946
811.0999756,819.0,808.2000122,816.2000122,6325.0,10.799987800000054
817.2000122,817.2999878,766.0,774.5999756,2791.0,51.29998780000005
765.2999878,786.0,759.7000122,781.2999878,1393.0,26.299987800000054
780.0,781.9000244,762.9000244,768.7999878,439.0,19.0
770.0,780.4000244,761.7000122,763.7999878,606.0,18.70001220000006
764.5,769.5999756,740.0,750.5,888.0,29.599975599999993
755.0,780.2000122,754.2000122,767.4000244,573.0,26.0
775.0,776.5,762.2999878,772.4000244,101.0,14.200012199999946
784.0999756,811.0,783.0999756,807.0999756,235.0,27.900024400000007
803.4000244,832.0999756,801.0,824.9000244,260.0,31.099975599999993
821.5,827.0,813.7999878,818.9000244,182.0,13.200012199999946
828.0,842.0,824.0,835.4000244,470.0,18.0
839.0,859.0,831.5999756,841.7000122,73.0,27.400024400000007
854.4000244,880.7999878,849.2999878,867.5,122.0,31.5
862.4000244,873.0,852.0,859.5999756,242.0,21.0
846.5999756,852.0999756,833.2999878,836.4000244,106.0,18.79998779999994
848.5,851.0,844.0,846.2000122,235.0,7.0
848.0,848.0,835.0,837.2000122,176.0,13.0
838.9000244,848.9000244,838.5,847.0999756,19.0,10.400024400000007
847.0,872.4000244,845.7999878,870.4000244,88.0,26.600036599999953
882.9000244,882.9000244,875.0,874.5999756,426.0,7.900024400000007
878.0999756,878.0999756,866.5,869.2999878,139.0,11.599975599999993
860.0,883.5999756,858.4000244,883.5999756,35.0,25.199951199999987
881.5,881.5,868.9000244,878.7999878,46.0,12.599975599999993
882.0,883.5,847.0,857.2000122,35.0,36.5
855.0999756,867.5999756,840.0,865.4000244,113.0,27.599975599999993
862.0,867.0,837.7000122,841.0999756,101.0,29.299987800000054
837.9000244,861.0,837.9000244,853.9000244,255.0,23.099975599999993
855.9000244,862.0999756,855.9000244,854.2999878,123.0,6.199951199999987
844.4000244,844.4000244,815.4000244,820.2999878,72.0,29.0
825.5999756,825.5999756,815.7000122,820.0999756,20.0,9.899963400000047
825.9000244,827.0999756,814.0,808.2000122,5.0,13.099975599999993
805.5999756,808.7999878,805.5999756,806.7000122,16.0,3.20001220000006
834.0,842.5,834.0,839.2999878,64.0,8.5
838.7000122,862.7000122,824.0,854.5999756,20.0,38.70001219999995
850.5,852.5999756,843.7999878,849.5999756,37.0,8.79998779999994
856.7999878,860.9000244,846.2000122,858.2000122,57.0,14.70001220000006
875.0,899.0999756,875.0,895.2999878,52.0,24.099975599999993
907.2999878,911.5999756,901.2000122,908.5,18.0,10.399963400000047
902.7999878,903.0,895.2000122,899.2000122,48.0,7.7999878000000535
886.0999756,894.5999756,883.7000122,888.0999756,137271.0,10.899963400000047
888.0999756,909.7000122,874.2000122,905.0999756,66607.0,35.5
909.7999878,930.2999878,902.0,927.2999878,10460.0,28.299987800000054
924.2999878,928.7999878,902.2000122,906.7000122,3220.0,26.599975600000107
903.2000122,913.2999878,889.7999878,892.0,1451.0,23.5
900.0999756,909.2000122,897.0,901.5999756,465.0,12.200012199999946
906.2999878,924.4000244,904.4000244,913.5999756,770.0,20.0
914.5,918.5,909.5,913.9000244,334.0,9.0
910.0,911.0,891.7999878,892.4000244,984.0,19.200012199999946
898.0,917.5,892.0,913.7000122,252.0,25.5
913.7000122,947.2000122,912.2000122,943.7999878,892.0,35.0
938.7999878,952.7999878,936.4000244,948.5,335.0,16.399963400000047
947.2999878,947.2999878,934.2000122,941.5,137.0,13.099975600000107
939.5,973.7999878,937.2999878,967.0,1639.0,36.5
968.4000244,988.0,962.2000122,977.7000122,422.0,25.799987800000054
982.7000122,986.2000122,972.0,976.0999756,202.0,14.200012199999946
974.0,1004.900024,971.5999756,1001.799988,219.0,33.30004840000004
995.5999756,996.5,980.0,994.5999756,215.0,16.5
988.0,991.5999756,963.2000122,969.0999756,243.0,28.399963400000047
963.2999878,977.5,953.0999756,965.7000122,1019.0,24.400024400000007
953.0,956.0,933.0,941.7999878,687.0,23.0
943.4000244,963.2000122,928.0999756,941.5,730.0,35.10003659999995
945.0,963.2000122,924.5,939.0,474.0,38.70001219999995
927.0,931.7999878,906.4000244,912.9000244,362.0,25.399963400000047
914.9000244,923.2000122,900.0999756,906.0,155.0,23.100036599999953
912.0,932.5999756,908.9000244,927.0,141.0,23.699951199999987
933.5,944.5,931.7999878,942.0999756,308.0,12.700012199999946
940.5,940.5,914.5,917.7000122,838.0,26.0
921.5999756,921.7999878,892.0999756,895.5999756,120.0,29.70001220000006
894.7000122,912.4000244,894.0999756,910.4000244,221.0,18.300048800000013
909.2000122,927.5,908.0,923.7000122,118.0,19.5
924.4000244,937.0,924.4000244,929.7999878,69.0,12.599975599999993
926.4000244,929.5999756,916.7000122,921.5999756,139.0,12.899963400000047
923.2000122,924.4000244,912.4000244,916.4000244,48.0,12.0
915.4000244,944.0,885.0,888.7000122,120.0,59.0
938.0,960.7999878,933.7999878,958.2999878,360.0,27.0
960.5999756,960.5999756,954.0,955.7999878,23.0,6.599975599999993
950.7000122,952.5999756,937.9000244,952.0999756,30.0,14.699951199999987
923.2999878,923.2999878,923.2999878,923.2999878,1494.0,0.0
921.2000122,936.5,920.7999878,935.4000244,97.0,15.700012199999946
939.5999756,943.0,937.5999756,939.5999756,66.0,5.400024400000007
923.0,923.0,923.0,923.0,106869.0,0.0
924.5999756,932.5,908.5999756,915.5,58837.0,23.900024400000007
918.0,924.5,911.5999756,922.5999756,7403.0,12.900024400000007
918.5999756,932.5,916.9000244,926.0999756,3659.0,15.599975599999993
926.9000244,930.2999878,894.9000244,907.4000244,3389.0,35.39996340000005
904.5999756,910.2999878,891.2999878,895.5999756,1616.0,19.0
895.0,895.0,865.0999756,871.5,1078.0,29.900024400000007
872.2000122,884.7000122,872.2000122,882.2000122,395.0,12.5
884.0,889.0999756,879.0,884.7999878,119.0,10.099975599999993
882.4000244,886.0999756,874.7000122,882.2000122,360.0,11.399963400000047
882.5,899.4000244,882.5,894.7000122,418.0,16.900024400000007
896.0999756,897.7999878,887.4000244,890.9000244,362.0,10.399963400000047
890.0,895.2999878,888.9000244,892.7999878,665.0,6.399963400000047
890.9000244,893.4000244,872.7999878,879.2999878,632.0,20.600036599999953
874.0,875.7000122,865.0,867.4000244,212.0,10.700012199999946
868.7999878,889.0,866.0999756,887.0,655.0,22.900024400000007
886.9000244,895.0999756,880.7000122,882.0999756,230.0,14.399963400000047
883.0999756,893.0,883.0,891.7999878,330.0,10.0
893.5999756,909.0,892.5999756,905.9000244,234.0,16.400024400000007
911.2000122,913.5999756,906.7000122,913.5999756,438.0,6.899963400000047
918.0,918.0,906.2999878,907.4000244,1179.0,11.700012199999946
899.7000122,899.7000122,890.0999756,892.7999878,308.0,9.600036599999953
890.0999756,902.5,887.7999878,899.7999878,809.0,14.700012199999946
898.2000122,898.9000244,881.2999878,890.7000122,212.0,17.600036599999953
884.0,889.2000122,881.5,887.5999756,506.0,7.7000121999999465
885.7999878,907.5,885.7999878,901.5999756,83.0,21.700012199999946
903.5,912.2999878,902.0,903.7000122,69.0,10.299987800000054
901.2999878,911.0999756,901.2999878,910.5,30.0,9.79998779999994
922.4000244,924.0,910.4000244,915.0,64.0,13.599975599999993
910.0999756,915.2999878,910.0999756,914.4000244,156.0,5.20001220000006
913.0999756,914.4000244,913.0999756,913.0,2.0,1.3000488000000132
918.5,923.5,916.0999756,923.5,24.0,7.400024400000007
922.0,929.7000122,921.2000122,925.5,71.0,8.5
922.5999756,922.5999756,922.5999756,928.0,1.0,0.0
925.2000122,931.5999756,925.2000122,930.9000244,45.0,6.399963400000047
929.5999756,932.9000244,918.7000122,921.2999878,71.0,14.20001220000006
926.2999878,926.2999878,926.2999878,926.2999878,71.0,0.0
933.0,940.5,931.0,937.0,67.0,9.5
939.0999756,943.9000244,937.4000244,950.7999878,71.0,6.5
956.9000244,958.7000122,956.9000244,958.5,12.0,1.7999877999999399
953.0,953.5,944.0,953.0999756,20.0,9.5
947.2000122,956.0,947.2000122,953.2000122,151332.0,8.799987800000054
948.5999756,964.9000244,944.0,961.5,74257.0,20.900024400000007
959.2000122,980.4000244,959.0,978.7999878,7607.0,21.400024400000007
978.7999878,988.0999756,973.0,978.5999756,2883.0,15.099975599999993
974.7000122,986.5,969.7999878,983.2000122,2345.0,16.700012199999946
981.7000122,990.2999878,961.0,964.5,1187.0,29.299987800000054
963.5999756,982.0,960.9000244,981.2000122,600.0,21.099975599999993
981.4000244,983.0,954.0,961.7000122,714.0,29.0
958.0,960.0999756,944.4000244,951.7000122,580.0,15.699951199999987
953.5,963.7000122,948.4000244,954.0,684.0,15.29998779999994
956.0,966.0,949.2000122,954.0,698.0,16.799987800000054
954.2999878,961.9000244,943.0999756,961.2999878,583.0,18.800048800000013
955.9000244,956.5,935.7999878,940.0999756,166.0,20.700012199999946
938.5,938.5,926.9000244,926.9000244,258.0,11.599975599999993
930.9000244,938.5999756,930.9000244,931.5999756,149.0,7.699951199999987
931.5,937.7999878,930.4000244,935.4000244,29.0,7.399963400000047
942.0,942.0,931.0,934.0,91.0,11.0
932.0,936.5,932.0,935.5999756,73.0,4.5
925.0,926.2000122,919.0,920.5999756,134.0,7.2000121999999465
921.9000244,926.5,917.2999878,923.9000244,181.0,9.200012199999946
925.4000244,942.7000122,922.9000244,934.0999756,588.0,19.79998779999994
932.2999878,939.0999756,932.2999878,939.0999756,72.0,6.79998779999994
945.2999878,946.0,939.5999756,940.7000122,185.0,6.400024400000007
940.2000122,942.5,934.7999878,940.4000244,445.0,7.7000121999999465
941.4000244,943.9000244,925.2999878,927.0999756,128.0,18.600036599999953
929.2999878,944.2000122,928.0,941.0,88.0,16.200012199999946
941.4000244,941.5,926.5999756,930.7000122,67.0,14.900024400000007
933.5,933.5,920.2000122,924.0,108.0,13.299987800000054
924.2000122,931.7000122,921.2000122,928.7999878,57.0,10.5
919.5999756,919.5999756,905.5999756,909.0,41.0,14.0
907.2000122,917.4000244,907.2000122,915.9000244,74.0,10.20001220000006
910.7000122,913.5,908.5,912.2000122,40.0,5.0
911.5,922.2000122,908.4000244,922.2000122,30.0,13.79998779999994
920.2000122,926.2000122,920.2000122,922.5,64.0,6.0
928.9000244,941.0,928.2999878,939.0999756,67.0,12.700012199999946
938.4000244,938.4000244,934.7999878,935.0999756,63.0,3.600036599999953
936.9000244,937.7999878,931.7999878,937.2000122,34.0,6.0
954.0999756,954.5,950.9000244,948.5,5.0,3.5999755999999934
948.5999756,948.5999756,945.7999878,946.5999756,15.0,2.79998779999994
949.2000122,953.0,946.4000244,953.0,71.0,6.599975599999993
954.2000122,954.2000122,949.7999878,954.5,47.0,4.400024399999893
950.2999878,952.7999878,950.2999878,952.7999878,77.0,2.5
955.0999756,957.0999756,953.2999878,953.2999878,5.0,3.79998779999994
949.5,949.5,937.5,939.0,10.0,12.0
927.2000122,927.2000122,927.2000122,927.2000122,129090.0,0.0
929.2000122,937.0,928.4000244,934.9000244,36620.0,8.599975599999993
934.4000244,958.0999756,932.0,953.7000122,10747.0,26.099975599999993
952.5999756,964.0,952.4000244,956.5999756,2602.0,11.599975599999993
956.5999756,969.5,950.7999878,967.5,565.0,18.700012199999946
967.5999756,968.0999756,959.7999878,964.2000122,742.0,8.29998779999994
964.0999756,971.0999756,956.5,960.7000122,543.0,14.599975599999993
964.2999878,964.2999878,954.5999756,957.2999878,641.0,9.70001220000006
955.0,956.0999756,943.5,945.0,395.0,12.599975599999993
947.2000122,949.7000122,943.0999756,945.7999878,106.0,6.600036599999953
947.5,951.5,943.0,950.7000122,102.0,8.5
952.5999756,960.0999756,952.2999878,954.7000122,104.0,7.79998779999994
957.4000244,957.4000244,942.0999756,947.0,141.0,15.300048800000013
947.4000244,947.4000244,931.5,934.2999878,128.0,15.900024400000007
938.5999756,938.5999756,935.5,937.7000122,276.0,3.0999755999999934
941.7999878,944.9000244,933.4000244,943.2999878,194.0,11.5
942.9000244,945.7000122,940.0999756,940.2999878,35.0,5.600036599999953
957.0,957.5999756,952.5999756,953.2000122,53.0,5.0
953.5,957.0,941.2999878,942.2999878,198.0,15.700012199999946
946.2999878,954.5,943.5,944.5,143.0,11.0
947.5,948.2000122,940.2999878,944.2999878,128.0,7.900024399999893
944.2000122,949.4000244,942.9000244,945.5,193.0,6.5
949.2999878,962.2000122,948.0999756,957.0,182.0,14.100036599999953
959.5,959.5,944.7999878,951.7000122,21.0,14.700012199999946
954.2000122,956.5,948.7000122,954.7000122,17.0,7.7999878000000535
954.0,978.7999878,954.0,976.5999756,65.0,24.799987800000054
978.0999756,995.7999878,978.0999756,995.7999878,55.0,17.70001220000006
992.5999756,995.0,985.5,994.9000244,75.0,9.5
993.5,1006.900024,993.2000122,997.9000244,90.0,13.700011800000084
1002.0,1002.799988,988.7999878,995.2999878,84.0,14.000000199999931
996.2000122,997.2000122,987.2999878,995.4000244,51.0,9.900024399999893
999.7000122,1011.900024,999.7000122,1004.900024,198.0,12.200011800000084
1002.900024,1003.799988,998.5,999.9000244,91.0,5.299987999999985
998.0,1008.0,994.9000244,1005.0,118.0,13.099975599999993
1014.700012,1019.799988,1014.700012,1018.900024,92.0,5.09997599999997
1017.200012,1019.5,1011.599976,1012.299988,48.0,7.90002400000003
1013.900024,1017.599976,1009.200012,1009.200012,26.0,8.399963999999954
1003.700012,1003.700012,998.0,1003.700012,26.0,5.700012000000015
1011.5,1019.400024,1011.5,1014.200012,67.0,7.90002400000003
1014.400024,1015.200012,1008.200012,1013.0,212.0,7.0
1015.0,1015.0,993.9000244,997.5,123.0,21.099975599999993
997.2999878,997.4000244,986.7000122,990.2000122,70.0,10.70001220000006
993.2000122,993.2000122,991.4000244,992.5,6999.0,1.7999877999999399
990.5,995.7000122,984.7000122,993.0999756,5742.0,11.0
992.5,1009.0,992.5,1008.0,1393.0,16.5
1007.400024,1008.799988,998.0,999.5,213.0,10.799987999999985
998.7999878,1007.299988,986.7999878,1003.200012,247.0,20.50000019999993
1004.099976,1017.599976,1003.0,1016.700012,180.0,14.59997599999997
1019.5,1043.800049,1018.299988,1038.599976,180.0,25.50006099999996
1038.300049,1048.199951,1038.300049,1043.300049,180.0,9.899902000000111
1045.800049,1060.400024,1045.099976,1055.400024,160.0,15.30004800000006
1049.300049,1051.5,1044.0,1047.800049,175.0,7.5
1049.0,1058.400024,1049.0,1056.699951,209.0,9.40002400000003
1064.0,1068.400024,1056.5,1064.199951,183.0,11.90002400000003
1064.0,1070.199951,1057.599976,1063.900024,140.0,12.599975000000086
1062.199951,1062.199951,1048.0,1049.800049,179.0,14.199951000000056
1051.5,1056.199951,1043.699951,1050.699951,76.0,12.5
1053.599976,1061.199951,1049.199951,1057.300049,157.0,12.0
1065.5,1066.199951,1054.0,1057.800049,231.0,12.199951000000056
1053.699951,1064.0,1047.5,1063.699951,35.0,16.5
1061.199951,1061.199951,1051.5,1057.800049,173.0,9.699951000000056
1063.800049,1065.900024,1050.199951,1055.599976,116.0,15.700072999999975
1055.599976,1055.599976,1039.900024,1042.099976,76.0,15.69995199999994
1039.5,1042.099976,1034.699951,1034.699951,100.0,7.400024999999914
1042.099976,1042.099976,1028.0,1029.900024,307.0,14.09997599999997
1035.199951,1047.300049,1032.400024,1046.400024,234.0,14.900024999999914
1045.5,1045.800049,1035.599976,1039.699951,148.0,10.200072999999975
1053.400024,1061.800049,1043.5,1053.400024,41.0,18.300048999999944
1084.300049,1087.0,1056.800049,1084.300049,196.0,30.199951000000056
1086.699951,1097.400024,1082.199951,1086.699951,114.0,15.200072999999975
1088.699951,1092.300049,1086.0,1088.699951,63.0,6.3000489999999445
1095.099976,1100.0,1090.199951,1095.099976,102.0,9.800048999999944
1098.599976,1109.300049,1098.599976,1100.800049,102.0,10.700072999999975
1100.900024,1108.599976,1098.199951,1101.900024,92.0,10.400024999999914
1114.0,1117.599976,1106.300049,1114.0,104.0,11.299927000000025
1106.0,1121.300049,1104.300049,1106.0,68.0,17.0
1116.099976,1118.199951,1105.0,1116.099976,56.0,13.199951000000056
1138.599976,1140.5,1127.199951,1138.599976,64.0,13.300048999999944
1138.800049,1140.400024,1131.300049,1138.800049,67.0,9.099975000000086
1140.699951,1149.400024,1136.5,1140.699951,77.0,12.90002400000003
1141.400024,1144.800049,1135.5,1141.400024,20.0,9.300048999999944
1146.400024,1147.900024,1137.300049,1146.400024,18.0,10.599975000000086
1164.300049,1163.0,1164.300049,1164.300049,3.0,-1.3000489999999445
1165.5,1169.800049,1167.5,1165.5,26.0,2.3000489999999445
1186.900024,1186.900024,1186.900024,1186.900024,205513.0,0.0
1190.800049,1195.0,1130.099976,1174.199951,112015.0,64.90002400000003
1179.900024,1183.699951,1163.699951,1181.099976,14549.0,20.0
1181.0,1202.699951,1176.0,1199.099976,3787.0,26.699951000000056
1196.400024,1217.300049,1196.300049,1212.0,2145.0,21.0
1218.0,1226.400024,1204.599976,1217.400024,1530.0,21.80004800000006
1207.800049,1211.199951,1147.0,1168.800049,4288.0,64.19995100000006
1157.599976,1165.5,1136.300049,1163.400024,3669.0,29.199951000000056
1159.5,1169.300049,1125.300049,1142.800049,784.0,44.0
1130.300049,1147.0,1116.5,1120.400024,2256.0,30.5
1125.699951,1134.800049,1122.199951,1125.699951,344.0,12.600097999999889
1132.699951,1141.400024,1110.800049,1119.400024,912.0,30.599975000000086
